name,calories,salt,fat
Kale & smoky bacon pasta,574,1.4,29
Elderberry syrup,35,0.6,0
Spicy kimchi pancake (kimchi jeon),692,3.42,35
Lime possets with raspberries,619,0.06,54
Spicy lamb with chickpeas,410,0.91,22
Strawberry green goddess smoothie,226,0.2,13
Sticky chicken,267,2.04,14
Sole meunière,501,0.67,36
Mild chilli & bean pasta bake,675,1.3,24
Creamy parsnip & squash bake,350,0.12,31
Speedy Moroccan meatballs,388,1.58,25
Pimm's cake,600,1,30
Three-hour shoulder of lamb,976,0.95,73
Crispy sweet potatoes with chickpeas & tahini yogurt,514,0.28,22
Gnocchi with roasted squash & goat’s cheese,333,1.76,10
Butternut squash mac & cheese,828,1.49,38
John Whaite's Chocolate chiffon cake with salted caramel butter cream,795,0.8,48
Pea & mint soup with wand dippers,331,0.9,16
Watermelon & spinach super salad,507,0.8,25
Hollandaise sauce,529,1.4,57
Fish tacos with green jalapeño salsa & chilli cream,299,1.8,14
Strawberry jam ripple ice cream,594,0.2,44
Apple & feta salad,242,1.3,16
Apricot & pistachio frangipane blondies,330,0,19
Cheat’s Manchester tart,362,0.4,21
Yakitori chicken,265,3.7,3
Vegan pumpkin soup,256,,13
Black & white brownies,330,0.4,22
Summer egg salad with basil & peas,331,0.6,14
Liver & bacon sauté with potatoes & parsley,570,2.5,32
"Spaghetti with hot-smoked salmon, rocket & capers",524,1.83,22
Fresh cherry cake with a hint of cinnamon,247,0.46,12
Mary's paprika pork in a pot,357,0.52,18.7
Chocolate porridge,222,0.1,7
Tasty cottage pie with parsnip mash,380,1.25,8
"Chicken, broccoli & beetroot salad with avocado pesto",320,0.3,18
Healthy meatball & noodle soup,478,1.5,16
Classic jacket potatoes,322,0.3,17
Microwave prawn laksa noodle soup,506,4,24
Spicy lentil soup with curry pinwheel rolls,535,3.96,8
Aubergine katsu curry,786,0.3,32
Lamb & aubergine pastitsio,750,1.4,31
Pork & chorizo enchiladas,812,3.2,41
Chocolate orange tart,391,0,29
Lemon & ginger tea,19,0,0.1
Hummus with pistachio lamb meatballs,740,1.6,59
Slow-roast shoulder of lamb with anchovy & rosemary,535,0.67,41
Toasted banana bread with vanilla ricotta & raspberries,483,0.9,20
Garlicky fondant potatoes,195,0.58,7
Healthy coleslaw,151,0.15,4
Warm mackerel & beetroot salad,645,2.37,49
"Chicken in balsamic, orange & rosemary sauce",259,0.3,9
Rabbit stew,607,1.12,21
Pitta pizzas,379,2.16,13
Steak & sticky red wine shallots,524,1.87,33
Brown butter-poached halibut with celeriac purée & caper crumbs,753,1.8,54
Caramelised onion & sausage soup,466,2.6,21
Apple crumble & custard cupcakes,641,0.6,45
Cumin-spiced halloumi with corn & tomato slaw,214,0.8,9
Seared beef salad with capers & mint,357,0.5,13
Little mince pie cakes,272,0.4,15
Tricolore couscous salad,456,0.6,32
Bread sauce,141,0.43,5
Egg & cress club sandwich,867,2.2,65
Raspberry & almond traybake,179,0.3,10
Sweet potato salad,252,0.2,6.2
"Minty carrot, pistachio & feta salad",307,1.6,20
"Pumpkin, halloumi & chilli omelette",339,1.92,27
Celeriac & blue cheese gratin,409,1.4,36
Next level steak sandwich,1166,3.5,63
Air fryer roast dinner,444,0.3,13
Thai green prawn curry,580,2,49
Cod puttanesca with spinach & spaghetti,443,0.9,10
Griddled vegetables with melting aubergines,395,0.4,21
Easy veggie biryani,305,1.42,6
Quick beef & broccoli noodles,352,3,9
Spring celebration salad,685,0.9,44
Chicken & sweetcorn ramen,368,2.1,7
Basic tomato sauce,103,0.29,6
Cock-a-leekie soup,337,1.1,16
Jambalaya,539,2.8,20
Winter salad,443,0.06,23
Microwave sweet potato & black bean chilli,419,0.4,7
Blood orange upside-down cake,458,0.9,24
Cherry smoothie,90,0.08,1
Tomato soup with pasta,187,0.5,8
Chocolate milkshake,671,0.5,37
Crusty cheddar pies,498,1.2,25
Cauliflower rarebits,478,1.4,30
Pressure cooker pulled pork,362,0.81,20
Gluten-free salmon pasta,587,2.1,15
Red onion & rosemary focaccia,297,1.13,8
Moroccan kofte with spicy tomato sauce,316,0.5,20
Zingy teriyaki beef skewers,563,1.4,22
Vegan fajitas,352,1.29,12
Oaty hazelnut cookies,146,0.1,8
Meatballs with fennel & balsamic beans & courgette noodles,380,0.5,14
Blueberry & banana power smoothie,160,0.01,4
Goma-ae Japanese greens,120,0.9,5
"Coconut, raspberry & lime meringue slice",434,0.15,27
Green eggs,298,0.8,20
Mini prosciutto & asparagus frittatas,122,0.58,8
Ham croquetas,99,0.3,6
Pepper & mushroom socca pizza,481,0.3,17
"Crispy paneer, spinach & coconut curry",592,0.4,49
French onion tart with cheesy thyme pastry,462,0.9,36
Apple ‘doughnuts’,64,0.1,4
Cranberry & raspberry smoothie,100,0.16,2
Spring green fried rice & eggs,422,2.3,18
Butter bean & tomato salad,109,0.41,6
Chocolate mousse,350,0.2,18
Budget porridge,333,0.02,12
Sunshine smoothie,171,0.2,4
Sweet chilli sauce,87,0.01,0
Chilli beef with broccoli & oyster sauce,408,2.5,21.7
One-pan prawn & tomato curry,217,0.66,8
"Chicken legs with pesto, butter beans & kale",626,0.7,34
Beef & chorizo empanadas,273,0.9,17
Warm winter bean salad with chicken,563,0.8,23
Whole roast chicken with braised roots & peas,555,1.1,17
Italian tuna balls,594,1.42,12
Mushroom bourguignon pithivier,300,0.6,18
Green goddess smoothie bowl,463,0.2,20
Hasselback new potatoes with oregano,136,0.1,7
Spinach & sweet potato samosas,650,1.5,13
"Smoked salmon, leek & dill tart",381,1.2,28
Negroni mocktail,61,0.01,0
Chicken with mustard lentils,538,1,24
Slow cooker pea & ham soup,165,1.6,3
Gnocchi with herb sauce,347,1.5,15
Smoked tofu vegan burger,865,1.6,36
Strawberry ice cream,532,0.1,45
Fragrant courgette & prawn curry,305,1.41,15
Next level sherry trifle,773,0.4,60
Cheese & caramelised onion tart,458,0.6,37
Super-easy birthday cake,448,0.7,28
Pesto chicken salad,467,0.6,15
Miso aubergine,390,2.3,12
Sticky teriyaki salmon rice,558,2.2,21
Smoothie bowl,230,0.3,3
Lemon drizzle flapjacks,434,0.5,21
Blueberry & macadamia flapjacks,365,0.3,23
Vegetable bake,440,1.1,22
Glam trifle slice,530,0.4,35
Salmon & asparagus quiche,816,1,63
Passion fruit martini,224,0.03,0
"One-pan coriander-crusted duck, roasted plums & greens",795,1.9,59
Chinese chicken noodle soup with peanut sauce,434,1.9,14
Tarka dhal,473,0.4,12
Honeyed beetroot & carrot salad with feta & hazelnuts,437,1.1,24
Vegan cookies & cream brownies,327,0.6,14
Vegan burger,190,0.04,8
Vegan potato salad,317,0.8,23
Roast chicken with squashed new potatoes & cheesy creamed spinach,612,0.6,24
Best ever roast duck,673,0.7,57
Roasted garlic & herb turkey crown,595,1.3,30
Beer can chicken,397,1.6,24
Steamed carrot pudding,459,0.9,27
Cavolo nero orecchiette,480,0.3,17
Ricciarelli biscuits,124,0.1,7
Brie & cranberry wreath,185,0.4,13
Rainbow fruit skewers,59,0,0
Beef wellington with red wine gravy,760,2.1,47
Pork with black pudding & roasted rhubarb,426,2,28
Chilli con carne jackets,604,1.1,31
Nut roast rolls,173,0.3,11
Chicken with wine & mushrooms,216,0.99,5
"Spring vegetable orzo with broad beans, peas, artichokes & ricotta",537,0.5,18
Paneer & chickpea pulao,414,1.3,16
Mango chicken with spiced pilau,414,0.77,7
Calzone,967,6,25
Air-fryer turkey crown,424,0.86,17
Quinoa salad with avocado mayo,507,0.13,23
Raspberry ripple ice cream,1193,0.5,22
Spicy vegetable chapati wraps,289,1.08,5
"Mushroom, squash & caramelised garlic lasagne with crispy sage",966,0.4,69
Whole roasted cauliflower,120,0.2,8
Stollen bites,164,0.3,4
Next level Christmas pudding,625,0.7,22
"Mushroom, spinach & potato pie",215,0.77,8
Lamb jalfrezi with cumin rice,521,0.31,13
Easter biscuits,163,0.2,7
Lemon drizzle simnel slices,401,0.5,20
Unicorn poo meringues,22,0.01,0
Very-berry oat crumble,369,0.3,15
Breakfast casserole,256,0.9,16
Garlic butter,36,0.1,4
Pan-fried sea bass with ratatouille & basil,645,0.3,54
Homemade salted caramel sauce,316,0.4,25
Gin fizz,155,0,0
Cranberry sangria,151,0.02,0.1
Celeriac soup,198,0.9,11
Brussels sprout slaw,107,0.2,7
Chocolate truffle & honeycomb torte,494,0.2,36
Slow-cooked duck legs in Port with celeriac gratin,841,1.4,50
Beetroot burger,291,0.5,17
Elderflower champagne,76,0,0
Italian cottage pie,791,2.83,40
Mustard & parmesan- crumbed chicken,484,1.3,18
Umami roast potatoes,245,0.3,6
Hot honey carrots,92,0.1,0.6
Miso parsnips,186,0.9,9
Pork chops Lyonnaise,618,0.9,48
Smoked mackerel & potato bake,559,1.47,42
Baked ginger & spinach sweet potato,354,0.7,13
Raspberry & white chocolate financier traybake,494,0.6,32
Black bean & meat stew - feijoada,694,1.7,30
Iced buns with cream & jam,647,0.4,17
Sausage hotpot,474,3.55,23
Cheesy confit garlic bread,365,1.15,23
Winter panzanella,495,1.9,27
Cucumber prawn cocktail cups,95,1.9,22
Mexican chicken & black bean wraps,475,1.8,21
Tofu & spinach cannelloni,284,0.65,13
Strawberry & almond cheesecake sponge,485,0.8,31
Hake with paprika oil potatoes,669,0.5,40
Cauli cheese macaroni,713,1.2,30
"Tofu, butternut & mango curry",427,1.1,15
Veggie toad-in-the-hole,620,3.6,24
Bread maker white loaf,142,0.25,2
Super-green mac ‘n’ cheese,709,1.5,29
Chocolate eclairs,155,0.1,12
"Next level cheese, potato and onion pie",417,0.6,26
Savoury pancakes,420,1.8,22
Tuna caesar with anchovies & cavolo nero,747,1.9,38
Rhubarb buckle,472,0.4,20
Strawberry cake,719,1,32
Mushroom & basil omelette with smashed tomato,196,0.5,14
Frango churrasco (Grilled lemon & garlic chicken),337,1.1,23
Pizza,446,0.8,19
Creamy artichoke soup with Parmesan skins,371,0.7,21
"Barley, chicken & mushroom risotto",564,1.1,12
"Creamy tomato, courgette & prawn pasta",533,0.5,8
Gooseberry coconut cake,376,0.6,24
"Lamb, apricot & shallot tagine",659,0.5,41
Sweet potato & chorizo quesadillas,693,3.4,20
Seared steak with celery & pepper caponata,269,1.1,10
Marble bundt cake,479,0.52,20
Filo custard pie,350,0.4,23
Beef rissoles,84,0.74,5
Coconut flour cookies,112,0.09,8
Chai tea,100,0.2,3
Spicy tomato spaghetti,495,0.1,10
Vegan biryani,500,1.02,16
Macarons,110,0.02,6
Jerk prawns with coconut rice & zingy mango salsa,789,3.2,41
Harissa couscous,195,0.13,4
Silly twits ice cream,0,0,0
Turkey tortilla pie,420,1,12
Thai coconut crumbed chicken traybake,414,0.9,15
Corndogs,349,1.71,24
Quick banana ice cream,156,0.04,4
Lemon quark cheesecake,279,0.59,10
Roasted cauliflower tabbouleh,319,1.9,21
Grilled salmon with chilli glaze & lime crème fraîche,529,0.22,37
Goat’s cheese & caramelised onion frittata with a lemony green salad,332,1.1,16
Lemon & rhubarb rice pudding,358,0.2,16
Mexican rice with chipotle pork & avocado salsa,687,1.2,22
Rotis (chapatis),77,0.21,0.5
Lemon tart with summer berries,490,0.35,27
How to poach an egg,74,0.15,5
Meatloaf with feta,,,
Creamy veggie korma,257,0.42,11
Black-eyed bean mole with salsa,290,0.3,5
Chocolate-filled pancakes with caramelised banana,797,14,37
Lamb & squash biryani with cucumber raita,463,0.4,15
Rhubarb & ginger crumble,705,0.5,33
Vegan pesto,574,0.3,37
"Beetroot, hummus & crispy chickpea sub sandwich",639,1.6,22
Hazelnut & oregano pasta,908,0.3,60
Blackberry tiramisu with chocolate sauce,743,0.4,55
"Spaghetti with crab, cherry tomatoes & basil",349,1.36,6
Fish & chip traybake,396,0.6,9
Firework apples,204,0.14,6
Thai broccoli rice,380,1.4,26
Pistachio lamb koftas with apricot relish,626,0.8,31
Tuna & sweetcorn fish cakes,383,1.3086,12
Easy chocolate truffles,67,0,6
Lime pickle,38,0.67,3
"Maple, pecan & raisin oaty cookies",279,0.27,15
Golden beer-battered fish with chips,1040,1.2,43
Coffee & pecan squares,372,,23
Beetroot carpaccio,134,0.3,9
Creamy gnocchi with smoked trout & dill,704,2.5,44
Pink marble sandwich cake,460,0.6,27
Sausage & leek pie,705,2.85,46
Next level tomato soup,236,0.2,17
Roast chicken with dill & potatoes,623,0.4,36
Cheesy green veg gratin,284,0.6,19
Dhal makhani,487,0.9,29
Mexican bake,473,1.3,14
Broad bean pasta,616,1.4,17
Burnt butterscotch rice pudding,767,0.4,59
Goan prawn & coconut curry with cumin rice,771,0.6,22
Sweet & sour chicken adobo,644,3.4,34
Miso chicken & rice soup,274,3.1,2
Italian chicken & butternut pie,491,2.17,16
Sweet potato dhal with curried vegetables,453,1.3,9
Sri Lankan braised roots stew & coconut dhal dumplings,474,1.2,26
Sweetcorn chowder,261,0.7,7
Herby bean sausage stew,355,2.68,15
Fruity traybake,339,0.4,16
Spiced chicken hotpot,539,1.1,15
Tomato & nduja bruschetta,107,0.3,2
Double chocolate & orange biscotti,171,0.2,7
Chilli corn & spring onion quesadilla,375,1.7,18
Lamingtons,545,0.6,31
Baked cod with goat's cheese & thyme,200,0.5,8
Tender duck & pineapple red curry,659,2.29,49
Halloumi with chickpea salsa & couscous,489,2.79,27
Blueberry & almond tart,513,0.35,33
Soy salmon & broccoli traybake,310,1.6,17
John’s great guacamole,232,0.08,24
Arrabbiata sauce,76,1.24,6
Gochujang pork belly lettuce wraps,873,2.4,52
Herb-crusted leg of lamb with red wine gravy,564,1.5,27
Boozy self-saucing chocolate pud,572,1,23
All-in-one posh lamb balti,670,1.2,39
Italian-style stuffed aubergines,266,1.17,20
Mini chicken fajitas,41,0.1,2
"Halloumi, watermelon & mint salad",287,2.29,20
Open Greek-style salad sandwiches,343,1.8,12
Waldorf salad chicory bites,28,0.1,2
Orecchiette with anchovies & purple sprouting broccoli,624,1.5,27
"Peruvian toasted sweetcorn, avocado & quinoa salad",481,0.1,31
Butternut squash burgers,426,1.2,21
Fish pie with pea & dill mash,412,0.8,7
Roast lamb with anchovy cream,527,1.2,39
Festive frozen chocolate parfait,548,0.3,33
Triple cheese & bacon dauphinoise,637,1.6,48
Moroccan vegetable stew,482,0.6,14
"Red onion, gruyère & rosemary fougasse",322,1.96,11
Chickpea fritters,102,0.06,5
Cherry scones,218,0.72,8
Salt and pepper tofu,254,1.5,13
Moroccan-spiced turkey pie,502,1.4,26
Mushroom jacket potatoes,383,0.3,14
Vegan banh mi,338,2.1,11
Profiteroles,564,0.5,39
Penang prawn & pineapple curry,380,0.4,28
Upside-down banana cake with maple-caramel sauce,802,1.1,51
Keto mug cake,683,0.67,51
"Brie, apple & onion tart",312,0.9,18
Air-fryer doughnuts,290,0.37,7
"Minted pea, goat’s cheese & spinach wraps",457,0.7,19
Baked camembert with bacon-wrapped breadsticks,256,1.4,10
Fish pie with saffron mash,683,1.36,35
Mushrooms on toast,280,1.37,16
Caprese salad (tomato and mozzarella salad),242,0.6,18
Squash quesadillas,362,1.9,12
‘Cheesy’ vegan scones,235,1,6
"Squash, sage & sourdough bake",328,0.7,19
Energy balls,204,0.1,17
Weaning recipe: Easy baby pasta sauce,24,0.01,1
Melanzane lasagne,460,1.99,22
Fairy wand biscuits,254,0.2,10
Barbecue beef burger,248,0.3,18
Courgette pakoras,84,0.2,4
Runner bean chutney,21,0.01,1
Roast potatoes with paprika,297,0.4,15
Soup maker vegetable soup,166,0.95,1
Vietnamese caramel trout,301,1.9,8
"Turkey, bacon & chorizo bombe",656,3.9,41
Root veg lentil bowl with herb pistou,421,1.5,16
Lemon & herb chicken club burger,733,2.2,44
Cheese & onion rolls,529,1.7,34
"Butternut, sage & hazelnut quiche",705,0.8,57
Sandham family mincemeat,0,0.02,4
Mediterranean chicken with roasted vegetables,568,2.16,29
Garlic & herb roast lamb on boulangère potatoes,537,0.51,24
Pistachio & milk chocolate squares,342,0.35,22
Mustard potato salad,172,0.13,5
Tangy trout,298,0.5,16
Sichuan chicken wings,310,5.5,17
Rhubarb spice cake,290,0.89,11
"Spiced broccoli, paneer & peas with garam masala cashews",509,0.7,29
Spanish chicken pie,421,1.32,10
Spiced chicken & pineapple salad,176,1,2
Sticky citrus sponge cake,442,0.73,25
Herby lemon chicken with Tuscan beans,648,3.67,35
Lamb steaks with rosemary sweet potatoes,431,0.63,24
Spiced ‘chorizo’ pastry slices,348,1.1,21
Witches' brew (Pea & bacon chowder),131,1.11,5
Blood orange pound cake,420,0.6,16
Carrot & cheddar soup with toast soldiers,250,1.49,14
Cheesy autumn mushrooms,181,0.99,16
Honey & lime ice cream,230,0.1,18
Summer veg tostadas,265,0.6,7
Spiced sweet & sour pickled beetroot,52,0.1,0.5
Honey-mustard chicken pasta,450,0.55,11
Battenberg cake,524,0.5,25
Roast chicken with couscous & pine nut stuffing,348,1.32,20
Shallot tarte tatin with goat's cheese,603,1.56,45
Mango smoothie,107,0.04,1
Christmas dinner for one,1214,3.71,62
Smoky veggie nachos,292,0.7,11
Herbed pork fillet with roast vegetables,396,0.79,9
Garlicky mushroom penne,436,0.2,12
Apple & almond cake,377,0.2,30
Minced beef wellington,640,1.4,45
"Aubergine, lentil & walnut ragu",221,0.3,12
Next-level roasties,323,0.2,12
Sticky paneer mango naans with herby yogurt,1023,2.4,44
Steak with mushroom puff tartlets,565,0.61,34
Mandarin-in-the-middle Christmas pud,711,0.8,16
Leek & mackerel penne bake,925,2.72,52
Bean & pasta stew with meatballs,688,3.6,33
"Cauliflower, squash, coconut & lentil curry",482,0.1,23
Easy ratatouille with poached eggs,190,0.36,11
Black bean soup with chunky raita,485,1.6,15
Cheesy aubergine & tomato spaghetti,524,0.8,16
Vegan strawberry pancakes,453,0.9,19
Double sausage & bean casserole with cheese-on-toast crumbs,448,1.8,26
Lulu’s simple white loaf,201,1,3
Simmered duck with cabbage & potato,815,2.4,61
Sage & onion Yorkshire puddings,174,0.1,11
Pancetta-wrapped fish with lemony potatoes,521,1.6,25
"Wild mushroom, chicken & bacon risotto",785,3.69,33
Gooey brownies,164,0.16,9
Scottish stovies,418,0.42,23
Vegan paella,396,1.02,8
Baked green eggs,579,1.5,54
Spiced braised venison with chilli & chocolate,452,0.8,12
"Celeriac ribbons tossed with chard, garlic & pumpkin seeds",418,2.1,31
Leftover turkey korma,573,1.5,40
Spinach & halloumi salad,297,1.9,21
Easiest ever battenberg,649,0.7,32
Black bean tortilla with salsa,368,0.5,14
Thai prawn & peanut noodle soup,596,4.8,35
Tender roast duck with citrus & carrots,663,1.1,37
Three bean salad with mozzarella,376,0.8,15
Slow cooker bio yogurt,120,0.3,5
Spiced chicken with rice & crisp red onions,495,0.39,9
Bengali mustard fish,492,0.4,30
"Creamy sprout, hazelnut & leek pasta",432,0.2,10
One-pot cabbage & beans with white fish,423,1.45,16
Quick chilli with creamy chive crushed potatoes,547,1.84,14
Beef goulash soup,345,1,12
Mexican pulled chicken & beans,251,1.2,6
Chocolate peppermint mini rolls,348,0.3,21
Samphire & crab salad,319,2.6,11
"Olive, cherry tomato & feta focaccia",366,2.2,14
Sticky fig & port chutney,31,0.01,0.1
Rosemary & lemon roast chicken,890,0.99,57
Raspberry ripple blondies,329,0.4,18
"Leek, tomato & barley risotto with pan-cooked cod",405,0.9,14
Moroccan tomato & chickpea soup with couscous,265,1.2,10.4
Squash & spinach fusilli with pecans,353,0.1,12
Baked eggs brunch,210,0.5,13
How to make bone broth,150,0.9,3
Mexican steak with beans,794,1.3,44
Broccoli pasta bake,667,0.98,27
"Roasted beetroot with za’atar, chickpeas & harissa yogurt",493,1.4,27
Candied orange peel,82,0,0
Pork with cucumber & apricot couscous,567,0.2,17
Mauritian chicken curry,456,1.5,19
Garlic chilli prawns with sesame noodles,430,1.5,13
Miso steak with noodle salad,396,1.1,13
Orange & dark chocolate yogurt bowls,440,0.3,19
Cheesy black bean quesadillas,363,1.09,12
Cracked black pepper & figgy bread,266,0.88,3
Courgette frittatas,311,0.5,22
Polish apple cake (Szarlotka),398,0.1,16
Healthy chicken salad,109,0,1
Caesar pitta,461,1.2,17
Strawberry & elderflower semifreddo,313,0.1,24
Best ever pumpkin pie with stem ginger cream,499,0.6,27
"Spaghetti with kale, chilli & crispy garlic oil",651,0.3,29
Mulled cranberry & apple sauce,104,0.02,0
"Pasta with pine nuts, broccoli, sardines & fennel",462,0.1,13
Barbecued Greek lamb with tzatziki,589,0.4,42
Lovely lemon drizzle loaf,377,0.6,19
Jerk-seasoned chicken pilaf,411,0.8,11
Salmon & spaghetti supper in a parcel,637,0.5,33
Tomato baked eggs,204,0.27,16
"Sweet potato, chickpea & chorizo hash",783,4.97,52
Fragrant biryani with coriander cod,488,1.3,10
