bbcgf_title,calories,salt,fat,sugars
Easter cupcakes,426,0.2,25,39
"Slow-roast lamb with cinnamon, fennel & citrus",514,0.29,32,5
Sausage & cannellini bean ragu,567,1.7,19,11
Gyoza,197,1.4,8,1
Sticky hoisin pork steaks,666,2,26,13
Banana date cake with walnut & honey glaze,517,0.7,31,35
Spiced apple cider cake,304,0.3,12,26
Mixed bean goulash,460,1.68,28,15
Moroccan lamb stew,350,1.47,22,9
Healthy ragu,493,2.3,9,20
Air-fryer chicken nuggets,345,1.3,6,1
Basque-style salmon stew,414,0.33,19,11
Baklava sticky buns,514,0.5,26,26
Slow cooker pork belly,540,3.15,40,3
Chicken tinga tacos,594,1.8,28,8
Easy chow mein for kids,0,0,0,0
Easy green vegetable soup,127,0.5,3,6
Indian winter soup,445,0.14,8,13
Almond & lemon meringue roulade,394,0.1,25,36
Smoky chicken skewers,126,0.2,6,0
Lighter gingerbread,116,0.2,4.1,8.6
"Squid, prawn & chickpea nduja stew",305,1,11,7
Sausage & mushroom lasagne,751,2.9,47,9
Pork goulash with herby dumplings,476,0.84,25,5
How to make cold brew coffee,0,0.01,0,0
Chocolate & salted caramel waffle bread & butter pudding,718,0.8,53,39
Potato scones with smoked salmon & soured cream,489,2.6,27,3
Slow cooker broccoli & cheese soup,236,1.2,15,3
Lemon & herb chicken traybake with butter beans & potato wedges,666,0.3,27,10
Bonfire bangers & beans,454,2.66,28,13
"Leek, cheese & potato pasties",541,1.5,34,2
Grilled bass with sauce vierge,479,0.58,38,1
Peanut butter & prawn noodle salad,516,1.9,27,5
Easy almond mince pie puffs,155,0.2,9,8
Vanilla milkshake bar,170,0.2,9,16
"Pear, pecan & caramel crumble",432,0.5,26,22
Chicken biryani pilau,445,0.5,12,0
Air-fryer pork & potato kofte,434,0.26,17,7
Homemade falafels,105,0.27,6,1
Roast green pepper & red kidney bean chilli,423,0.34,12,24
Spice-cured tuna tacos,347,1.1,18,4
Baked potatoes,254,0.08,9,3
"Apple, date & tamarind chutney",22,0.1,0.1,5
Snowy chocolate crackle biscuits,92,0.06,4,9
Apple pie bars,292,0.7,13,22
Chocolate & cherry Christmas pudding,386,0.2,21,33
Easy sourdough bread,172,1.3,1,0
Anytime pesto & prawn pasta salad,567,2.2,28,5
Smoked salmon rotollos,100,1,7,0
The ultimate makeover: Moussaka,325,0.65,15,14
Harissa salmon with zesty couscous,467,0.2,23,5
Braised ox cheek wellingtons with peppercorn gravy,1446,4.9,94,5
Air-fryer sticky chicken with crispy potatoes,424,0.75,21,8
Moroccan lamb meatballs,651,0.84,37,2
BLT tart,652,3,41,11
Soda farls,255,1.4,1,4
Roasted ratatouille chicken,318,0.25,14,0
Braised chicken chasseur,353,1.69,22,8
Curried swede soup,567,3.7,30,13
Celeriac hash with ham hock & duck eggs,387,2.6,23,7
"Chocolate, cardamom & hazelnut torte",473,0.4,37,21
5-a-day couscous with chicken thighs,725,0.9,36,18
One-pan duck with Savoy cabbage,504,1.16,31,7
Cinnamon rubbed salmon with couscous & harissa yogurt,557,0.78,23,21
"Smoked mackerel, orange & couscous salad",456,1.17,27,12
Beetroot hummus toasts with olives & mint,381,1,12,11
No-bake orange cheesecake,630,1.32,47,26
"Chorizo, rocket & preserved lemon calzones",742,1.5,19,10
Courgette & mushroom bread,267,0.18,6,0
Bakewell pudding,560,0.77,40,26
Sausages with braised cabbage & caraway,507,2.7,38,12
Buttery chilli prawns,237,1.6,22,1
Cobb salad,744,3.2,57,8
Peanut butter & banana on toast,307,1,9,18
Almond cake,387,0.5,28,22
Red lentil & sweet potato pâté,200,0.4,5,5
Fried chicken waffle sandwich,989,4.4,26,17
Chicken wraps,429,1.09,18,8
Chococcino cake,805,1.07,59,46
French toast bacon butties,524,2.8,30,15
Spicy jerk potato & pineapple hash,451,1.2,26,7
Sweet potato parcel,567,0.7,17,27
Vegetarian quesadillas,671,1.9,17,4
Chilli cornbread pie,578,1.4,17,25
Mint chocolate chip cookies,252,0.2,12,19
Apple crumble sundae,377,0.4,17,47
Spicy seafood stew with tomatoes & lime,347,1.1,6,7
Black velvet baby cakes,587,0.59,41,36
Parsley sauce,170,0.29,12,5
Avocado on toast with chorizo & fried eggs,522,1.5,37,3
Sprout remoulade,289,0.2,28,3
Carrot pakoras,265,1.49,14,7
Waffles with banana & salted caramel sauce,719,1.2,30,34
Arroz al horno (baked rice),563,1.3,28,4
Cheddar & sage scones,207,0.6,11,1
Luscious lemon & raspberry sandwich,577,0.4,31,43
"Cavolo nero, meatball & cannellini soup",470,2.3,27,6
"Leek, ricotta & gruyère tart",467,1,34,2
Snowman cake,455,0.5,20,54
Paneer & chickpea fry,382,0.1,25,5
Fragrant lemongrass & coconut chicken stir-fry,494,1.6,15,12
Slow-cooker hot chocolate,337,0.15,30,17
Spiced lemon & ginger biscuits,131,0.1,6,10
Coffee cupcakes,268,0.4,17,21
Vegan ‘smoked salmon’ toasts,160,1,5,2
Lemon meringue fridge cake,472,0.4,38,19
Chorizo croquetas with aïoli,212,0.4,18,1
Fig & honey Christmas cake,782,0.64,30,98
Smoked salmon coddled eggs,453,2.4,23,3
Mocha & hazelnut cake,693,0.6,39,66
Norwegian butter cookies,84,0.2,4,4
Cinnamon-stewed apple,116,0.02,1,25
Brined roast turkey crown & confit legs,645,2.3,31,1
Lentil & cardamom soup,363,0.2,20,8
Char siu (Chinese BBQ pork),122,0.7,7,6
Cashew chicken,302,2.2,16,1
Swirly lemon drizzle fingers,214,0.3,11,17
Pizza fondue dip,166,0.7,14,2
Turkey curry patties,652,0.82,41,3
Halloumi with broccoli tabbouleh & honey-harissa dressing,682,4,44,8
Chicken & pomegranate bulgur pilaf,488,0.5,8,8
Roast squash with goat’s cheese & puy lentils,472,1.7,24,11
Spider biscuits,161,0.2,7,13
"Cheese, ham & pea risotto",599,2.6,22,8
Prawn & leek frittata,476,1.6,30,8
Fillet of beef with mixed peppercorn sauce,594,0.57,42,1
Super-fast prawn noodles,277,3.82,4,6
Baked vegan cheesecake with raspberries & clementine,554,0.28,34,27
Air fryer roast potatoes,148,0.01,3,1
Chocolate yule log,552,0.3,32,54
Sticky pear & ginger cake,521,0.64,13,72
"Sticky orange chicken with parsnips, maple & pecans",656,1,28,40
Spicy Indian rice,0,0,0,0
Sticky mulled cider carrots,153,0.2,9,13
Lemon mousse,354,0.14,24,23
"Pea, mint & spring onion soup with parmesan biscuits",213,0.72,9,8
Slow cooker mulled wine,191,0,0,13
Best of British burgers with triple-cooked chips,665,0.9,36,2
Classic pancakes,117,0.2,7,0
Cinnamon cashew flapjacks,282,0.2,19,12
Air-fryer sweet potato jackets with tahini yogurt,581,0.4,30,34
Spinach & nutmeg cannelloni,564,1,37,11
Sticky lemon chicken,193,0.83,4,4
Jamaican stuffing,232,0.6,14,6
Chipolatas in apple gravy with parsnip colcannon,500,1.5,24,18
Roasted vegetable quinoa salad with griddled halloumi,587,3.1,31,20
Chicken koftas with hummus & salad,540,0.5,22,9
Crispy Jerusalem artichokes with roasted garlic & rosemary,271,0.1,12,19
Crispy chicken with pancetta & butter beans,701,2.82,39,14
Lemon chicken with fruity olive couscous,460,2.1,11,15
Lighter Christmas pudding,269,0.2,8,28
Salmon & asparagus one-pot gratin,921,0.9,73,8
"Spicy tuna, courgette & chickpea salad",266,0.4,11,2
Christmas pigs in blankets casserole,340,1.8,23,9
Easy vegan nut roast,471,0.7,26,21
Pork & chestnut wellington,756,1.57,50,2
Pineapple chutney,52,0.01,1,11
Passion fruit mule,330,0,0.1,0
Easy green gazpacho,429,1.2,22,13
Pear & chocolate flapjack crumble,527,0.4,25,29
Creamy carbonara,734,3,36,4
Curried chicken & cashew rice,428,1.18,19,1
Gnocchi with two cheeses & bacon,576,2.61,41,0
Chorizo bean burgers,566,2.6,43,4
Pumpkin spice latte,185,0.28,9,16
Easy Halloween cookies,222,0.22,10,18
Easy Thai green chicken curry,623,1.7,42,8
Punchy spaghetti,436,0.9,15,5
Nankhatai (cardamom biscuits),63,0.05,4,2
Fresh salmon niçoise,404,0.6,19,9
Spelt pancakes with rhubarb,826,0.8,61,18
Easy rhubarb fool,897,0.2,55,68
Samosa chaat,366,2,19,5
"Domino potato, cod, prawn & chorizo pie",537,1.8,24,9
Sri Lankan runner bean curry,267,0.2,25,4
Cheat’s frying pan margherita pizzas,502,2,18,5
Ultimate falafel wrap,697,1.6,31,13
Hot & sour broth with prawns,93,1.39,1,5
Focaccia with pesto & mozzarella,638,2.42,20,2
Wild mushroom sauce,240,0.4,19,1
Garlic bread,230,0.89,12,2
Toffee apple bread & butter pudding,831,1.3,37,70
Ginger chicken curry bowl,468,0.73,31,5
Super-salad wraps,354,1.7,19,4
Ploughman's sausage rolls,398,1.7,28,5
Crispy chocolate fridge cake,249,0.4,12,24
Pork stew,526,0.7,17,17
Banoffee pie,458,0.3,27,30
Veggie chilli,608,2.4,14,30
One-pot five-spice rice,444,0.8,16,7
Spaghetti with tomatoes & walnuts,517,1.1,18,8
Roasted squash risotto with wensleydale,584,1.21,20,17
Carrot & halloumi fritters with coriander dip,176,0.7,12,4
Haddock & Jarlsberg gratin,736,0.3,56,6
Azerbaijani-style lamb with apricots & chestnuts,568,0.5,28,20
Baked potatoes with spicy dhal,556,1.1,8,10
Chocolate chunk pecan cookies,294,0.44,20,17
Sweet potato cottage pie,302,1.33,8,15
Florentines,138,0.1,8,10
Gluten-free Christmas cake,459,0.5,10,46
Watermelon punch,,,,
Spiced pear chutney,25,0,0,5
Ginger cake with caramel frosting,527,1,27,45
"Mincemeat, marzipan & apple tarte fine",231,0.3,11,21
How to make fudge,137,0,5,23
Pumpkin cheesecake,396,0.87,25,20
Raspberry gin,77,0,0,5
Quick banana ice cream sandwiches,763,0.8,43,65
Vegan millionaire's shortbread,373,0,28,20
Stir-fry prawns with peppers & spinach,269,3.38,18,0
"Sausage, chorizo & leek hash with fried eggs",447,1.26,26,5
Simple chicken & spinach curry with easy flatbreads,578,2.95,13,7
Classic eggnog,214,0.18,11,12
Strawberry & elderflower rosé punch,223,0.04,0.2,14
Tandoori roast chicken,482,0.7,30,9
Eggs benedict with smoked salmon & chives,564,3.1,44,1
Porridge with blueberry compote,214,0.05,4,9
Braised beef,364,1.03,16,8
Red onion tarte tatin,700,1,51,21
Frosted white chocolate Easter cake,770,1.04,50,58
Choc-cherry muffins,386,0.73,13,18
Pumpkin cornbread with whipped jalapeño butter,597,2,31,5
Christmas buns,455,0.65,9,47
Spicy kimchi pancake (kimchi jeon),692,3.42,35,4
Turkey crown with roast garlic & pancetta,933,2.16,42,10
Strawberry green goddess smoothie,226,0.2,13,15
Mild chilli & bean pasta bake,675,1.3,24,9
Creamy parsnip & squash bake,350,0.12,31,8
Sticky chicken,267,2.04,14,4
Sole meunière,501,0.67,36,0
Speedy Moroccan meatballs,388,1.58,25,17
Chocolate & ginger refrigerator squares,136,0.2,6.4,14.8
"Rigatoni with spiced prawns, tomatoes & chorizo",462,1.14,17,8
Sumac turkey-stuffed pittas,505,0.8,16,13
Herby warm cucumbers with lemon,78,0.02,7,2
Sausage & broccoli carbonara,634,1.8,29,6
Leftover turkey casserole,411,0.8,13,18
Green fritters,359,0.5,21,2
Sticky barbecue chicken,212,1.1,8,17
Hollandaise sauce,529,1.4,57,0.4
"Pear, walnut & blue cheese tart",614,0.8,48,7
Beetroot hummus party platter,312,0.2,22,7
Gooseberry & almond streusel squares,589,0.78,38,32
Sticky toffee banoffee cake,494,0.8,32,25
Sour cream rhubarb squares,277,0.63,13,24
Classic negroni,156,0.03,0,12
Little buttermilk cheesecakes with honey-roast summer fruits,331,0.66,20,24
Mediterranean fish gratins,372,1.1,11,8
Fish tacos with green jalapeño salsa & chilli cream,299,1.8,14,19
Swiss meringue buttercream,472,0.09,36,34
Caesar salad dressing,148,0.34,15,1
Ham & cheese croquetas,141,0.3,8,6
Chilli sauce,31,0.12,0.1,5
Cookie dough truffles,112,0.09,6,9
Cheat’s Manchester tart,362,0.4,21,15
"Olive, cauliflower & harissa pasta",466,1.1,15,9
Simnel muffins,354,0.3,13,39
Big-batch lamb stew,554,0.4,36,7
Yakitori chicken,265,3.7,3,22
Pear & mincemeat crumble cake,442,0.56,25,36
Easy chocolate cupcakes,534,0.3,31,46
Spiced pork & potato pie,466,0.9,25,2
Hot-smoked salmon salad with a chilli lemon dressing,299,2.09,19,3
Quiche Lorraine frittata,229,1.3,17,2
Butternut squash and sweet potato soup,435,1.2,19,16
Chicken & ham lasagne,464,1.2,20,5
Microwave prawn laksa noodle soup,506,4,24,7
Chilli & avocado salsa sweet potatoes,594,0.3,17,37
"Chicken, spring onion & mustard pie",750,2.4,51,5
Bhaji burger,595,1.9,34,8
Chocolate orange tart,391,0,29,20
Elderberry syrup,35,0.6,0,9
Lime semifreddo cheesecake,517,0.7,33,36
Chorizo jam,48,0.2,2,3
"Creamy linguine with ham, lemon & basil",349,0.82,11,2
Mozzarella stuffed crust pizza,573,1.9,23,6
Alfajores,157,0.1,7,9
Carrot fries,164,0.4,6,18
Gingerbread trees,96,0.17,4,5
Potted crab,715,2.6,45,4
Pimm's cake,600,1,30,61
Apple crumble & custard cupcakes,641,0.6,45,31
Warm roasted squash and puy lentil salad,304,0.4,10,15
Gnocchi with roasted squash & goat’s cheese,333,1.76,10,8
"Rosemary roast chicken thighs, new potatoes, asparagus & garlic",509,0.3,24,5
Butternut squash mac & cheese,828,1.49,38,19
John Whaite's Chocolate chiffon cake with salted caramel butter cream,795,0.8,48,65
Pea & mint soup with wand dippers,331,0.9,16,8
Raspberry & almond traybake,179,0.3,10,12
Campfire smoky bean brekkie,441,2.3,27,12
Sweet potato salad,252,0.2,6.2,17
"Minty carrot, pistachio & feta salad",307,1.6,20,10
Prawn & coconut soup,478,2.1,39,7
"Pumpkin, halloumi & chilli omelette",339,1.92,27,3
Gluten-free sundried tomato bread,74,0.7,3,0
Hot & sour fish soup,322,3.46,7,1
Squash & coconut curry,458,0.64,33,23
Thai green prawn curry,580,2,49,8
Classic spaghetti Bolognese,801,1.1,17,17
Breakfast super-shake,391,0.4,12,44
Chorizo & broad bean risotto,830,5.06,45,4
Beef rendang,1405,0.8,71,8
Sweetcorn pancakes,309,0.43,20,0
BBQ chicken & coleslaw,601,2.22,34,23
Charred nectarine & prosciutto panzanella,306,1.8,17,12
Summer fish stew,325,0.7,7,8
Sticky chicken drumsticks & sesame rice salad,779,2.5,39,20
Winter salad,443,0.06,23,19
Slow-cooker puttanesca squid,310,2.6,15,7
Creamy tomato courgetti,300,3.1,19,9
Courgette lasagne,327,0.5,17,9
Cauliflower rarebits,478,1.4,30,14
Pressure cooker pulled pork,362,0.81,20,16
Warm new potato & smoked mackerel salad,646,2.19,48,0
Quiche Lorraine in 4 easy steps,610,1.73,49,1
Vegetable tagine with almond & chickpea couscous,483,0.61,11,33
Spring vegetable soup with basil pesto,594,2.35,31,19
Homemade Irish cream,0,0,0,0
Zingy teriyaki beef skewers,563,1.4,22,16
Twice-baked goat’s cheese soufflés with apple & walnut salad,572,0.97,46,9
Cream of chicken soup,322,0.31,21,5
Hummus with pistachio lamb meatballs,740,1.6,59,2
Honey & mustard sausage casserole,402,2.6,24,19
The ultimate makeover: Blueberry muffins,206,0.43,6,16
Blueberry & banana power smoothie,160,0.01,4,14
Ultimate chorizo ciabatta,867,4.6,46,6
Steak & sticky red wine shallots,524,1.87,33,10
Spelt & wild mushroom risotto,255,0.63,4,5
Roasted chestnut & herb pesto pasta with mushrooms,582,0.2,29,3
Kale & smoky bacon pasta,574,1.4,29,3
Lime possets with raspberries,619,0.06,54,34
Spicy lamb with chickpeas,410,0.91,22,0
Three-hour shoulder of lamb,976,0.95,73,0.59
Next level steak sandwich,1166,3.5,63,12
Air fryer roast dinner,444,0.3,13,12
Crispy sweet potatoes with chickpeas & tahini yogurt,514,0.28,22,28
Watermelon & spinach super salad,507,0.8,25,18
Cod puttanesca with spinach & spaghetti,443,0.9,10,11
Griddled vegetables with melting aubergines,395,0.4,21,24
Quick beef & broccoli noodles,352,3,9,5
Strawberry jam ripple ice cream,594,0.2,44,44
Italian tuna balls,594,1.42,12,8
Chocolate milkshake,671,0.5,37,60
Crusty cheddar pies,498,1.2,25,9
Apple & feta salad,242,1.3,16,16
Pork meatballs,70,0.1,4,0.4
Apricot & pistachio frangipane blondies,330,0,19,24
Vegan pumpkin soup,256,,13,17
Black & white brownies,330,0.4,22,23
Mushroom bourguignon pithivier,300,0.6,18,2
Summer egg salad with basil & peas,331,0.6,14,8
Green goddess smoothie bowl,463,0.2,20,45
Hasselback new potatoes with oregano,136,0.1,7,1
Spinach & sweet potato samosas,650,1.5,13,36
Tasty cottage pie with parsnip mash,380,1.25,8,0
Fresh cherry cake with a hint of cinnamon,247,0.46,12,12
"Spaghetti with hot-smoked salmon, rocket & capers",524,1.83,22,0
Liver & bacon sauté with potatoes & parsley,570,2.5,32,0
Mary's paprika pork in a pot,357,0.52,18.7,0
"Chicken, broccoli & beetroot salad with avocado pesto",320,0.3,18,6
Negroni mocktail,61,0.01,0,15
Slow cooker pea & ham soup,165,1.6,3,9
Chocolate porridge,222,0.1,7,8
Healthy meatball & noodle soup,478,1.5,16,8
Classic jacket potatoes,322,0.3,17,3
Goma-ae Japanese greens,120,0.9,5,8
Lamb & aubergine pastitsio,750,1.4,31,17
Pork & chorizo enchiladas,812,3.2,41,19
Spicy lentil soup with curry pinwheel rolls,535,3.96,8,11
Lemon & ginger tea,19,0,0.1,3
Slow-roast shoulder of lamb with anchovy & rosemary,535,0.67,41,3
Aubergine katsu curry,786,0.3,32,20
Fragrant courgette & prawn curry,305,1.41,15,13
Rabbit stew,607,1.12,21,31
Miso aubergine,390,2.3,12,8
Toasted banana bread with vanilla ricotta & raspberries,483,0.9,20,42
Sticky teriyaki salmon rice,558,2.2,21,18
Pitta pizzas,379,2.16,13,6
Garlicky fondant potatoes,195,0.58,7,0
Healthy coleslaw,151,0.15,4,7
Warm mackerel & beetroot salad,645,2.37,49,11
"Chicken in balsamic, orange & rosemary sauce",259,0.3,9,5
Brown butter-poached halibut with celeriac purée & caper crumbs,753,1.8,54,9
French onion tart with cheesy thyme pastry,462,0.9,36,7
Apple ‘doughnuts’,64,0.1,4,4
Cumin-spiced halloumi with corn & tomato slaw,214,0.8,9,14
Seared beef salad with capers & mint,357,0.5,13,8
Little mince pie cakes,272,0.4,15,19
Tricolore couscous salad,456,0.6,32,3
Bread sauce,141,0.43,5,0
Caramelised onion & sausage soup,466,2.6,21,13
Butter bean & tomato salad,109,0.41,6,0
Best ever roast duck,673,0.7,57,9
Roasted garlic & herb turkey crown,595,1.3,30,11
Egg & cress club sandwich,867,2.2,65,5
Chilli beef with broccoli & oyster sauce,408,2.5,21.7,6
Celeriac & blue cheese gratin,409,1.4,36,6
Cock-a-leekie soup,337,1.1,16,8
Easy veggie biryani,305,1.42,6,0
Spring celebration salad,685,0.9,44,10
Chicken & sweetcorn ramen,368,2.1,7,6
Basic tomato sauce,103,0.29,6,8
Hoisin duck stir-fry,326,1.1,8,9
Jambalaya,539,2.8,20,8
Microwave sweet potato & black bean chilli,419,0.4,7,27
Blood orange upside-down cake,458,0.9,24,34
Cherry smoothie,90,0.08,1,15
Spicy vegetable chapati wraps,289,1.08,5,8
Gluten-free salmon pasta,587,2.1,15,3
Moroccan kofte with spicy tomato sauce,316,0.5,20,6
Gnocchi with herb sauce,347,1.5,15,1
Smoked tofu vegan burger,865,1.6,36,32
"Mushroom, spinach & potato pie",215,0.77,8,4
Red onion & rosemary focaccia,297,1.13,8,3
Vegan fajitas,352,1.29,12,7
Oaty hazelnut cookies,146,0.1,8,8
Meatballs with fennel & balsamic beans & courgette noodles,380,0.5,14,15
Super-easy birthday cake,448,0.7,28,44
Smoothie bowl,230,0.3,3,32
Ham croquetas,99,0.3,6,1
Roast chicken with squashed new potatoes & cheesy creamed spinach,612,0.6,24,15
Cranachan,529,0.06,48,13
Mini prosciutto & asparagus frittatas,122,0.58,8,2
"Coconut, raspberry & lime meringue slice",434,0.15,27,45
Green eggs,298,0.8,20,6
Pepper & mushroom socca pizza,481,0.3,17,9
Beer can chicken,397,1.6,24,5
"Crispy paneer, spinach & coconut curry",592,0.4,49,10
Steamed carrot pudding,459,0.9,27,24
Cavolo nero orecchiette,480,0.3,17,5
Ricciarelli biscuits,124,0.1,7,10
Cranberry & raspberry smoothie,100,0.16,2,17
Rainbow fruit skewers,59,0,0,12
Spring green fried rice & eggs,422,2.3,18,5
Chocolate mousse,350,0.2,18,23
Budget porridge,333,0.02,12,14
Sunshine smoothie,171,0.2,4,27
One-pan prawn & tomato curry,217,0.66,8,9
"Chicken legs with pesto, butter beans & kale",626,0.7,34,3
Cheesy confit garlic bread,365,1.15,23,2
Beef & chorizo empanadas,273,0.9,17,1
Sweet chilli sauce,87,0.01,0,21
Whole roast chicken with braised roots & peas,555,1.1,17,10
Warm winter bean salad with chicken,563,0.8,23,4
Strawberry & almond cheesecake sponge,485,0.8,31,30
Hake with paprika oil potatoes,669,0.5,40,9
Veggie toad-in-the-hole,620,3.6,24,7
Breakfast casserole,256,0.9,16,5
Strawberry ice cream,532,0.1,45,25
"Smoked salmon, leek & dill tart",381,1.2,28,2
Garlic butter,36,0.1,4,0
Chicken with mustard lentils,538,1,24,3
Next level sherry trifle,773,0.4,60,37
Cheese & caramelised onion tart,458,0.6,37,6
Creamy artichoke soup with Parmesan skins,371,0.7,21,15
Pesto chicken salad,467,0.6,15,9
"Barley, chicken & mushroom risotto",564,1.1,12,3
Blueberry & macadamia flapjacks,365,0.3,23,18
Beetroot burger,291,0.5,17,3
Lemon drizzle flapjacks,434,0.5,21,32
Vegetable bake,440,1.1,22,14
Salmon & asparagus quiche,816,1,63,5
Passion fruit martini,224,0.03,0,16
"One-pan coriander-crusted duck, roasted plums & greens",795,1.9,59,23
Vegan cookies & cream brownies,327,0.6,14,24
Glam trifle slice,530,0.4,35,37
Chinese chicken noodle soup with peanut sauce,434,1.9,14,7
Tarka dhal,473,0.4,12,5
Vegan burger,190,0.04,8,1
Vegan potato salad,317,0.8,23,3
Raspberry & white chocolate financier traybake,494,0.6,32,33
Brie & cranberry wreath,185,0.4,13,3
Beef wellington with red wine gravy,760,2.1,47,1.5
Pork with black pudding & roasted rhubarb,426,2,28,3
