bbcgf_title,calories,salt,fat,sugars,saturates,carbs,protein,fibre,bbcgf_ratings_raw,bbcgf_ratings
Easy honey flapjacks,302,0.4,18,11,10,31,4,2,A star rating of 4.1 out of 5.,0.82
Chilli Marrakech,357,1.2,19,7,8,17,28,5,A star rating of 4.8 out of 5.,0.96
One-pan pasta,477,0.7,13,14,4,58,30,5,A star rating of 4.2 out of 5.,0.8400000000000001
Classic sponge sandwich,568,0.94,34,43,20,62,7,1,A star rating of 4.6 out of 5.,0.9199999999999999
Asparagus soup,101,0.6,8,4,4,4,4,4,A star rating of 4.8 out of 5.,0.96
Greek bouyiourdi,243,1.3,21,4,8,4,8,1,A star rating of 4.9 out of 5.,0.9800000000000001
Paella mixta,733,3.2,33,8,9,64,42,5,A star rating of 5 out of 5.,
Orange polenta cake,601,0.5,30,49,17,80,8,1,A star rating of 4.6 out of 5.,0.9199999999999999
Lemon & blueberry loaf cake,663,0.86,30,65,16,96,10,1,A star rating of 4.5 out of 5.,0.9
Asparagus risotto,623,1.5,22,8,10,80,15,6,A star rating of 4.5 out of 5.,0.9
Chickpea & coconut dhal,327,0.1,18,4,12,25,11,7,A star rating of 4.7 out of 5.,0.9400000000000001
Korean fried chicken burgers,415,1.8,20,35,4,38,19,2,A star rating of 4.8 out of 5.,0.96
"Sausage, roasted veg & puy lentil one-pot",724,3,40,17,12,54,28,17,A star rating of 4.7 out of 5.,0.9400000000000001
Linguine with garlic butter prawns,547,0.9,24,3,13,55,28,1,A star rating of 4.6 out of 5.,0.9199999999999999
Cheese & pesto whirls,293,1.4,11,8,3,36,10,4,A star rating of 4.5 out of 5.,0.9
Prawn laksa curry bowl,520,3.6,26,4,14,50,19,3,A star rating of 4.3 out of 5.,0.86
Creamy ham & mushroom pasta bake,678,1.58,25,8,14,89,31,0,A star rating of 4.5 out of 5.,0.9
Oatmeal raisin cookies,166,0.2,7,11,1,22,3,2,A star rating of 4 out of 5.,
Potato wedges,200,1.23,3,2,1,37,4,4,A star rating of 4.9 out of 5.,0.9800000000000001
Steak & blue cheese pie,831,2.2,50,4,22,49,44,4,A star rating of 4.9 out of 5.,0.9800000000000001
Teriyaki chicken,520,1.7,9,10,2,80,28,3,A star rating of 4.2 out of 5.,0.8400000000000001
Blackberry & apple loaf,327,0.77,16,23,10,44,4,2,A star rating of 4.7 out of 5.,0.9400000000000001
Sourdough cinnamon buns,452,0.8,16,32,10,69,8,2,A star rating of 4.6 out of 5.,0.9199999999999999
Buttermilk scones,229,0.6,8,10,5,39,4,1,A star rating of 4.7 out of 5.,0.9400000000000001
Easy egg muffins,229,0.6,16,2,5,2,17,2,A star rating of 4.3 out of 5.,0.86
Healthy chilli con carne,300,0.9,13,10,3,21,26,6,A star rating of 4.8 out of 5.,0.96
Cajun chicken burgers,721,2.84,36,2,10,51,51,5,A star rating of 4.8 out of 5.,0.96
Spiced pineapple pork,315,1.25,9,21,1,22,39,1,A star rating of 4.7 out of 5.,0.9400000000000001
One-pan spicy rice,380,1.02,9,0,1,66,12,4,A star rating of 4.7 out of 5.,0.9400000000000001
Chocolate orange marble cake,397,0.7,23.1,26.1,13.7,41.5,5.6,1.6,A star rating of 4.7 out of 5.,0.9400000000000001
Classic crêpes,84,0.06,4,1,2,10,3,0,A star rating of 4.5 out of 5.,0.9
Flambéed chicken with asparagus,395,0.9,19,4,8,7,42,3,A star rating of 4.7 out of 5.,0.9400000000000001
Creamy masala chicken,541,0.32,42,0,23,6,36,1,A star rating of 4.2 out of 5.,0.8400000000000001
Chunky Bolognese soup with penne,337,0.6,9,17,4,35,24,9,A star rating of 4.6 out of 5.,0.9199999999999999
Molten cheese-stuffed burgers,654,2.1,49,4,13,11,40,2,A star rating of 4.9 out of 5.,0.9800000000000001
Saag paneer,326,0.2,24,3,15,4,22,2,A star rating of 4 out of 5.,
Herby salmon & couscous parcels,504,2.71,24,5,5,39,36,1,A star rating of 4.7 out of 5.,0.9400000000000001
Hake & seafood cataplana,476,1.73,17,14,2,31,47,8,A star rating of 4.8 out of 5.,0.96
Tuna & sundried tomato pasta bake,813,1,38,17,22,78,33,9,A star rating of 4.3 out of 5.,0.86
"Cod with cucumber, avocado & mango salsa salad",272,0.3,12,14,2,15,25,5,A star rating of 4.5 out of 5.,0.9
Chicken mole with coriander rice,690,0.5,22,13,5,93,28,3,A star rating of 4.8 out of 5.,0.96
Slow cooker beef brisket,928,1.3,47,14,22,74,45,8,A star rating of 4.7 out of 5.,0.9400000000000001
Peanut butter & date oat pots,299,0.2,11,13,3,34,13,4,A star rating of 4.3 out of 5.,0.86
Easy chicken & chickpea tagine,456,1.3,11,23,2,34,52,7,A star rating of 4.8 out of 5.,0.96
Thai squash & pineapple curry,172,0.5,9,0,5,20,4,3,A star rating of 4.5 out of 5.,0.9
Easy jam sponge,417,0.59,19,39,8,55,5,1,A star rating of 4.5 out of 5.,0.9
Cannellini bean & fennel ragu,394,1.6,16,11,5,37,18,16,A star rating of 4.8 out of 5.,0.96
Creamy chicken & asparagus braise,480,0.5,15,18,4,25,53,15,A star rating of 4.3 out of 5.,0.86
Easy banoffee pie,518,0.7,36,29,21,43,5,1,A star rating of 3.9 out of 5.,0.78
Quick and easy pasta salad,426,1.68,12,0,2,64,19,6,A star rating of 4.8 out of 5.,0.96
Chorizo & chickpea soup,366,4.26,18,0,5,30,23,9,A star rating of 4.7 out of 5.,0.9400000000000001
Persian spinach & onion fried eggs (nargesi-e esfenaj),421,0.6,35,9,11,12,12,5,A star rating of 4.8 out of 5.,0.96
Lemon & buttermilk pound cake,291,0.4,10,34,6,47,4,1,A star rating of 4.4 out of 5.,0.8800000000000001
Sage and onion stuffing,214,0.6,8,5,3,26,7,3,A star rating of 4.6 out of 5.,0.9199999999999999
Devonshire honey cake,336,0.29,17,25,10,43,4,1,A star rating of 4.5 out of 5.,0.9
"Mango chicken, bean & rice bake",753,1.2,16,32,3,109,39,6,A star rating of 4.5 out of 5.,0.9
Sweet potato Tex-Mex salad,485,0.6,21,27,4,56,9,17,A star rating of 4.8 out of 5.,0.96
Vegetable stew,216,1.6,5.1,16.1,0.7,31,12.3,9.8,A star rating of 4 out of 5.,
Creamy tomato soup,180,1.2,6,17,2,26,6,5,A star rating of 4.7 out of 5.,0.9400000000000001
Vegan birthday cake,697,0.8,35,68,8,88,6,4,A star rating of 4.8 out of 5.,0.96
Slow-cooker butter chicken,371,0.79,19,10,7,11,36,3,A star rating of 4.2 out of 5.,0.8400000000000001
Vegan tagine,246,0.52,9,19,1,36,12,9,A star rating of 4.3 out of 5.,0.86
Spicy spaghetti with garlic mushrooms,346,0.35,7,7,1,62,12,5,A star rating of 4 out of 5.,
Kung pao cauliflower & prawn stir-fry,346,2,20,16,2,23,17,4,A star rating of 4.5 out of 5.,0.9
Vegan ginger loaf cake,353,0.4,11,40,1,61,3,1,A star rating of 4.5 out of 5.,0.9
Classic rice pudding,358,0.2,21,18,13,36,6,0.3,A star rating of 4.4 out of 5.,0.8800000000000001
Artichoke & aubergine rice,431,1.5,16,9,2,58,8,11,A star rating of 4.6 out of 5.,0.9199999999999999
Cheese & bacon scones,292,1.6,20,1,9,18,9,1,A star rating of 4.8 out of 5.,0.96
Roasted aubergine with chilli peanut dressing,532,2,21,14,3,66,13,10,A star rating of 4.8 out of 5.,0.96
Massaman curry roast chicken,895,1.75,62,7,27,25,61,2,A star rating of 4.8 out of 5.,0.96
Baked raspberry & lemon cheesecake,611,1.2,38.8,37.2,23.4,53.6,11.3,1.4,A star rating of 4.6 out of 5.,0.9199999999999999
Chocolate chip traybake,220,0.2,12,18,4,24,3,1,A star rating of 4.3 out of 5.,0.86
Chicken shawarma,299,1.9,19,2,5,3,29,0,A star rating of 5 out of 5.,
Home-style lamb curry,470,0.3,29,8,10,11,39,3,A star rating of 4 out of 5.,
Avocado & black bean eggs,356,0.8,20,5,4,18,20,11,A star rating of 4.1 out of 5.,0.82
Toddler recipe: Sweetcorn & spinach fritters,151,0.3,4,5,1,21,6,3,A star rating of 4.8 out of 5.,0.96
3-veg mac 'n' cheese,680,1.25,31,12,19,69,29,7,A star rating of 4.1 out of 5.,0.82
Whole baked cauliflower cheese,340,0.9,22,9,13,17,15,4,A star rating of 4.8 out of 5.,0.96
Greek lamb & macaroni bake,548,1,21,8,10,56,33,4,A star rating of 4.7 out of 5.,0.9400000000000001
Muffin-topped winter beef stew,847,2.81,39,0,14,82,46,10,A star rating of 4.6 out of 5.,0.9199999999999999
Kale with chana & coconut,233,0.8,10,7,6,21,10,6,A star rating of 4.8 out of 5.,0.96
Mexican fiesta rice,164,0.2,3,3,1,29,4,2,A star rating of 4.2 out of 5.,0.8400000000000001
Squash & barley salad with balsamic vinaigrette,301,0.55,14,9,2,40,6,0,A star rating of 4.8 out of 5.,0.96
Moroccan meatball tagine with lemon & olives,394,1.7,26,8,9,11,31,3,A star rating of 4.8 out of 5.,0.96
Pumpkin spice cupcakes,328,0.61,22,21,13,30,3,1,A star rating of 5 out of 5.,
Black bean chilli,339,1.45,10,20,1,50,17,8,A star rating of 4.5 out of 5.,0.9
Nuts & seeds granola,277,0.1,18,10,2,21,6,3,A star rating of 5 out of 5.,
Roast pork with crackling,562,0.5,32.8,5.1,11.3,11,52.6,2,A star rating of 4.7 out of 5.,0.9400000000000001
Slow-braised pork shoulder with cider & parsnips,534,0.8,29,10,9,19,46,8,A star rating of 4.7 out of 5.,0.9400000000000001
Cape Malay chicken curry with yellow rice,605,1,19,13,7,74,32,3,A star rating of 4.7 out of 5.,0.9400000000000001
Coq au vin,420,1.4,13.2,1.7,3.2,7.3,46.9,1.3,A star rating of 4.7 out of 5.,0.9400000000000001
"Courgette, pea & pesto soup",206,1.09,8,7,2,19,10,9,A star rating of 4.7 out of 5.,0.9400000000000001
Masala frittata with avocado salsa,347,0.5,25,9,5,12,16,5,A star rating of 4.6 out of 5.,0.9199999999999999
Creamy salmon pasta,1140,0.23,77,6,38,61,39,6,A star rating of 4.2 out of 5.,0.8400000000000001
Quinoa salad with grilled halloumi,603,3.1,37,7,16,40,28,1,A star rating of 4.5 out of 5.,0.9
Basic shortcrust pastry,262,0.4,14,0.3,9,29,4,1,A star rating of 4.3 out of 5.,0.86
Romantic rose cupcakes,525,0.36,32,47,16,57,6,1,A star rating of 4.8 out of 5.,0.96
Apple & cranberry chutney,35,0,0,9,0,9,0,0,A star rating of 4.6 out of 5.,0.9199999999999999
Slow cooker pork shoulder,245,0.4,9,1,3,1,34,0.3,A star rating of 4.5 out of 5.,0.9
Black beans & avocado on toast,368,0.9,19,6,3,30,12,13,A star rating of 4.8 out of 5.,0.96
Aubergine & pork hotpot,574,1.81,40,15,13,18,38,4,A star rating of 4.5 out of 5.,0.9
The ultimate makeover: Chicken pie,320,1.37,10,7,4,22,34,3,A star rating of 4.7 out of 5.,0.9400000000000001
Tomato & chorizo risotto,695,2.3,26,8,11,77,35,5,A star rating of 4.9 out of 5.,0.9800000000000001
Soup maker butternut squash soup,272,0.53,15,7,9,28,5,3,A star rating of 4.5 out of 5.,0.9
Scottish tablet,133,0.01,6,20,4,20,0.3,0,A star rating of 4.3 out of 5.,0.86
"Baked tomato, mozzarella & basil risotto",504,1.11,16,5,7,71,16,4,A star rating of 4.5 out of 5.,0.9
Mexican rice,201,0.34,2,2,0.5,36,7,2,A star rating of 3.9 out of 5.,0.78
Homemade soft pretzels,290,1.1,7,3,4,47,9,1,A star rating of 4.7 out of 5.,0.9400000000000001
Lamb kleftiko,729,2.3,41,6,16,33,57,4,A star rating of 4.5 out of 5.,0.9
Homemade pasta,200,0.2,6,0.2,1,29,7,1,A star rating of 4.4 out of 5.,0.8800000000000001
Braised beef with red wine & cranberry,481,0.92,15,4,6,19,57,1,A star rating of 4.8 out of 5.,0.96
Maple-mustard pulled pork,716,3.6,38,30,13,31,61,1,A star rating of 4.6 out of 5.,0.9199999999999999
Oven-roasted sweet potato & courgette tortilla,379,0.6,21,16,9,29,15,6,A star rating of 4.6 out of 5.,0.9199999999999999
Chocolate ice cream,642,0.2,51,33,31,36,8,4,A star rating of 4.8 out of 5.,0.96
Salmon risotto,806,2,39,6,14,59,40,4,A star rating of 4.8 out of 5.,0.96
Easy vanilla cupcakes,291,0.5,17,25,10,32,2,0,A star rating of 4.5 out of 5.,0.9
Lemon tart,770,0.18,44,38,24,86,13,2,A star rating of 4.4 out of 5.,0.8800000000000001
Sticky onion & cheddar quiche,567,0.72,44,5,26,33,11,2,A star rating of 4.8 out of 5.,0.96
Apple & blackberry jam,44,0,0,11,0,11,0.1,0.3,A star rating of 4.6 out of 5.,0.9199999999999999
Really easy roasted red pepper sauce,83,0,3,9,1,10,2,3,A star rating of 4.7 out of 5.,0.9400000000000001
Green burgers,233,0.5,11,3,5,22,11,1,A star rating of 4.6 out of 5.,0.9199999999999999
Tandoori trout,359,0.5,15,6,2,27,35,7,A star rating of 4.6 out of 5.,0.9199999999999999
Butternut squash & sage macaroni cheese,560,1.1,27,13,15,55,23,3,A star rating of 4.7 out of 5.,0.9400000000000001
Oven baked chicken breast,252,0.2,10,0.2,2,1,39,0.3,A star rating of 4.5 out of 5.,0.9
Pulled firecracker brisket,599,0.4,36,21,3,23,45,2,A star rating of 4.7 out of 5.,0.9400000000000001
Mexican-style bean soup with shredded chicken & lime,378,0.5,8,17,1,36,32,12,A star rating of 4.7 out of 5.,0.9400000000000001
Roast broccoli & sesame ramen noodle bowls,807,1.7,34,8,6,85,32,14,A star rating of 4.7 out of 5.,0.9400000000000001
Fragrant mango & apple chutney,17,0,0,4,0,4,0,0,A star rating of 4.7 out of 5.,0.9400000000000001
Easy naan bread,282,1,7,3,3,47,8,2,A star rating of 4.3 out of 5.,0.86
Cheese & bacon quiche,606,1.6,48,5,24,26,16,2,A star rating of 4.7 out of 5.,0.9400000000000001
Vietnamese-style caramel pork,350,0.9,20,19,6,19,24,0,A star rating of 4.5 out of 5.,0.9
Honey & sriracha hot wings,367,4.1,17,18,5,25,28,1,A star rating of 5 out of 5.,
Squash & halloumi flatbreads with sweet chilli beetroot jam,673,2.5,22,27,11,89,26,8,A star rating of 4.7 out of 5.,0.9400000000000001
Peppercorn sauce,232,0.22,19,1,12,1,2,1,A star rating of 4.7 out of 5.,0.9400000000000001
Classic apple chutney,123,0.17,1,19,0,32,1,1,A star rating of 4.8 out of 5.,0.96
Rhubarb & ginger jam,55,0,0,15,0,15,0,0,A star rating of 4.9 out of 5.,0.9800000000000001
Creamy pumpkin & lentil soup,233,0.8,10,10,4,26,10,7,A star rating of 4.6 out of 5.,0.9199999999999999
Coconut cookies,285,0.03,18,12,12,26,3,3,A star rating of 4.8 out of 5.,0.96
Grilled nectarine & burrata salad,510,0.4,41,23,16,24,9,3,A star rating of 4.8 out of 5.,0.96
Chocolate crunch bars,294,0.29,15,31,9,39,2,0,A star rating of 4.8 out of 5.,0.96
Plum cake,252,0.5,11,24,6,36,3,1,A star rating of 4.9 out of 5.,0.9800000000000001
Harissa sticky chicken with couscous,721,0.5,32,17,9,64,41,7,A star rating of 4.8 out of 5.,0.96
One-pan chicken couscous,281,0.48,6,9,1,41,20,3,A star rating of 4.1 out of 5.,0.82
Easy fudge,118,0,7,13,4,13,0,0,A star rating of 4.8 out of 5.,0.96
Chicken tagine with spiced brussels sprouts & feta,441,0.7,19,16,8,24,39,9,A star rating of 4.7 out of 5.,0.9400000000000001
Vegan sticky toffee pear pudding,646,0.9,27,75,2,94,4,6,A star rating of 4.8 out of 5.,0.96
Scotch broth,278,0.1,4,5,0.4,25,33,6,A star rating of 5 out of 5.,
"Pistachio, courgette & lemon cake",377,0.7,19,31,9,45,6,2,A star rating of 4.8 out of 5.,0.96
Baked sweet potatoes with steak fajita filling,578,0.5,30,24,7,39,32,13,A star rating of 4.4 out of 5.,0.8800000000000001
Spinach kedgeree with spiced salmon,636,0.6,28,14,6,43,49,6,A star rating of 4.8 out of 5.,0.96
Meatball stroganoff,425,1,29,4,14,10,30,2,A star rating of 4.7 out of 5.,0.9400000000000001
Creamy mushroom soup,347,0.89,27,5,16,20,8,4,A star rating of 4.8 out of 5.,0.96
Raspberry & amaretti crunch cake,640,0.92,37,34,17,68,12,4,A star rating of 4.8 out of 5.,0.96
Beef stew & dumplings,571,0.9,18,18,4,54,39,9,A star rating of 4.8 out of 5.,0.96
Oven-baked ratatouille & sausages,482,2.6,37,11,12,20,17,4,A star rating of 4.7 out of 5.,0.9400000000000001
Feta & kale loaded sweet potato,422,0.6,15,19,4,51,15,11,A star rating of 4.9 out of 5.,0.9800000000000001
South African chutney chicken,450,1.3,35,12,7,13,21,0,A star rating of 5 out of 5.,
Red lentil & coconut soup,314,0.7,19,6,15,22,10,6,A star rating of 4.4 out of 5.,0.8800000000000001
Banana pudding,474,0.77,26,37,15,57,7,1,A star rating of 4.4 out of 5.,0.8800000000000001
Spiced aubergine bake,318,0.2,20,15,9,19,8,12,A star rating of 4.5 out of 5.,0.9
Loaded chips ideas,409,0.5,19,2,1,53,4,4,A star rating of 4.5 out of 5.,0.9
"Citrus, almond & yogurt cake",345,0.5,19,27,9,37,6,1,A star rating of 4.8 out of 5.,0.96
Curried satay noodles,522,1.1,16,14,3,67,20,16,A star rating of 4.2 out of 5.,0.8400000000000001
"Chicken, leek & mushroom pies",1051,1.7,61,3,31,92,28,7,A star rating of 4.7 out of 5.,0.9400000000000001
Shallot & red wine sauce,0,0,0,0,0,0,0,0,A star rating of 4.4 out of 5.,0.8800000000000001
Three-hour pork belly,585,0.83,44,0,16,2,45,0,A star rating of 4.8 out of 5.,0.96
Vietnamese chicken noodle soup,442,1.5,4,4,1,68,31,5,A star rating of 4.6 out of 5.,0.9199999999999999
Slow cooker beef curry,425,0.18,30,3,17,6,32,2,A star rating of 3.5 out of 5.,0.7
Smoky spiced veggie rice,447,0.6,11,20,2,69,11,11,A star rating of 4.8 out of 5.,0.96
"Carrot, courgette & orange cakes",273,0.54,14,23,9,35,3,1,A star rating of 4.8 out of 5.,0.96
Balsamic beef stew with veggie mash,434,1.2,11,18,3,39,40,11,A star rating of 4.3 out of 5.,0.86
Raspberry & apple crumble squares,230,0.35,9,21,5,37,3,1,A star rating of 4.8 out of 5.,0.96
Chicken & ham casserole with mustardy dumplings,517,2.6,26,7,12,39,27,6,A star rating of 4.8 out of 5.,0.96
White chocolate & raspberry ripple baked cheesecake,741,1.1,52,46,30,56,11,2,A star rating of 5 out of 5.,
Mojito cake,609,0.6,29,61,18,75,5,1,A star rating of 4.3 out of 5.,0.86
Air fryer halloumi,121,1.12,9,1,6,1,9,0,A star rating of 5 out of 5.,
Chimichurri-style steak sarnies & cheat's spicy fries,1101,1.7,53,5,8,89,63,8,A star rating of 5 out of 5.,
Oven-baked bhajis,480,0.6,12,15,3,68,18,14,A star rating of 4.9 out of 5.,0.9800000000000001
Chicken paprikash,468,0.55,23,11,8,15,46,5,A star rating of 5 out of 5.,
One-pot goulash pasta,454,1,13,14,3,44,34,11,A star rating of 4.5 out of 5.,0.9
Pumpkin & bacon soup,557,2.2,43,12,20,19,21,5,A star rating of 4.8 out of 5.,0.96
Slow-cooked soy-glazed chicken,439,2.4,24,5,6,6,47,2,A star rating of 4.9 out of 5.,0.9800000000000001
Sweet & sour pork,650,3.7,23,20,4,75,31,3,A star rating of 4.3 out of 5.,0.86
Tiramisu meringue roulade,327,0.1,22,28,14,29,3,1,A star rating of 4.6 out of 5.,0.9199999999999999
Spinach soup,192,2,12.6,4.4,7.2,13.1,6.5,5.4,A star rating of 4.6 out of 5.,0.9199999999999999
"Aubergine, tomato & Parmesan bake (Melanzane alla Parmigiana)",225,0.52,17,7,5,8,10,5,A star rating of 4.5 out of 5.,0.9
Aubergine parmigiana,481,1.3,27,25,11,37,24,17,A star rating of 4.5 out of 5.,0.9
Vegan pulled BBQ jackfruit,135,0.3,2,24,0,26,1,2,A star rating of 4 out of 5.,
Turkey burger with sweet potato wedges,428,0.4,13,20,8,32,40,10,A star rating of 3.7 out of 5.,0.74
Gingerbread house,636,0.6,30,38,13,80,10,2,A star rating of 4 out of 5.,
Nduja pasta,608,1.4,25,4,7,72,20,7,A star rating of 4.5 out of 5.,0.9
Slow-cooked harissa lamb,716,1.4,43,16,13,24,53,10,A star rating of 4.9 out of 5.,0.9800000000000001
Roasted carrots,158,0.2,6,24,1,26,2,6,A star rating of 4.3 out of 5.,0.86
Chole with cumin rice & raita,561,0.2,14,8,4,82,21,11,A star rating of 4.5 out of 5.,0.9
Smashed avocado on toast,501,1.2,33,3,7,37,10,9,A star rating of 4.5 out of 5.,0.9
Spiced hummingbird cake,628,0.8,39,41,11,61,6,2,A star rating of 4.8 out of 5.,0.96
Caramel apple loaf cake,490,0.64,29,30,15,53,7,2,A star rating of 4.6 out of 5.,0.9199999999999999
Cardamom butter chicken,460,0.4,32,9,16,12,32,2,A star rating of 4.6 out of 5.,0.9199999999999999
Sautéed chorizo with red wine,441,1.8,32,10,12,11,23,1,A star rating of 4.8 out of 5.,0.96
Slow-cooked lamb with onions & thyme,731,0.87,39,0,19,21,63,4,A star rating of 4.7 out of 5.,0.9400000000000001
Cheesy leek & bacon pasta,556,1.5,18,4,7,76,23,4,A star rating of 4.3 out of 5.,0.86
The best salmon fish cakes,506,0.9,23,2,3,48,26,4,A star rating of 4.5 out of 5.,0.9
Braised red cabbage,87,0.1,1,12,1,12,1,3,A star rating of 4.6 out of 5.,0.9199999999999999
Honey-roasted parsnips,119,0.1,7,5,2,11,1,4,A star rating of 4.5 out of 5.,0.9
Baked banana porridge,405,0.3,15,18,2,52,12,6,A star rating of 4.2 out of 5.,0.8400000000000001
Bahia-style Moqueca prawn stew,398,0.6,28,8,22,12,23,3,A star rating of 4.8 out of 5.,0.96
Raspberry sorbet,96,0.01,0.1,22,0.1,22,1,2,A star rating of 4.8 out of 5.,0.96
Roast aubergine with goulash sauce & sweet potato fries,405,0.3,16,25,2,43,13,18,A star rating of 4.4 out of 5.,0.8800000000000001
Aromatic prawn & cashew curry,507,1,34,9,12,18,32,4,A star rating of 4.8 out of 5.,0.96
Egg custard,434,0.3,36,18,21,18,9,0,A star rating of 4.8 out of 5.,0.96
Chicken & chorizo one-pan,316,1,10,5,3,31,23,4,A star rating of 4.5 out of 5.,0.9
"Moroccan lamb with apricots, almonds & mint",441,0,24,0,6,23,34,0,A star rating of 4.5 out of 5.,0.9
Chicken & leek filo pie,820,1.7,54,5,21,46,33,7,A star rating of 4.8 out of 5.,0.96
Chocolate fudge cake,502,0.66,33,35,20,49,6,1,A star rating of 4.3 out of 5.,0.86
Easy beef hotpot,417,2.9,10,3,4,55,29,8,A star rating of 4.3 out of 5.,0.86
Oven-baked Thai-spiced chicken rice,510,1.02,18,6,10,59,32,2,A star rating of 4.3 out of 5.,0.86
Ginger chicken,310,1.29,16,3,8,6,37,1,A star rating of 4.5 out of 5.,0.9
Smoky pulled aubergine & black bean tacos,518,1.6,15,11,5,65,21,20,A star rating of 4.8 out of 5.,0.96
Rock cakes,211,0.5,9,15,5,29,3,1,A star rating of 4.7 out of 5.,0.9400000000000001
Easy lemon posset,843,0.3,68,43,39,55,5,1,A star rating of 4.8 out of 5.,0.96
Cardamom chicken with lime leaves,567,0.3,17,13,4,49,47,10,A star rating of 4.8 out of 5.,0.96
Creamy beetroot risotto,434,0.7,14,14,6,65,12,5,A star rating of 4.6 out of 5.,0.9199999999999999
"Chickpea, spinach & almond butter bowl",356,0.5,14,10,1,33,18,14,A star rating of 4.6 out of 5.,0.9199999999999999
One-pan prawn pilau,340,2.38,3,0,1,65,18,2,A star rating of 4.6 out of 5.,0.9199999999999999
Classic waffles,267,0.55,12,6,6,34,6,2,A star rating of 3.7 out of 5.,0.74
Gravity-defying sweetie cake,881,1.5,45,85,20,106,9,4,A star rating of 4.7 out of 5.,0.9400000000000001
